gene_id	SampleAMY2572|TPM	SampleAMY2622|TPM	SampleAMY2644|TPM	SampleAMY2664|TPM	SampleAMY2816|TPM	SampleAMY2818|TPM	SampleAMY2821|TPM	SampleAMY2879|TPM	SampleAMY2880|TPM	SampleAMY2881|TPM	SampleAMY2882|TPM	SampleAMY2886|TPM	SampleAMY2889|TPM	SampleAMY3082|TPM	SampleAMYNT3|TPM	SampleAMYNT4|TPM
ENSMUSG00000040432.5	0.41	0.66	0.29	0.14	1.27	0.5	0.5	0.69	0.34	0.2	0.12	0.51	1.34	0.71	1.57	1.29
ENSMUSG00000040433.16	7.67	11.14	14.0	12.56	14.09	16.82	14.83	17.12	14.53	16.83	17.12	24.03	14.84	15.67	12.43	11.04
ENSMUSG00000040434.16	0.34	0.32	2.49	0.1	0.14	0.0	0.15	0.26	0.28	0.59	0.19	0.18	0.1	0.32	0.04	0.08
ENSMUSG00000040435.12	7.37	9.95	9.78	10.6	10.28	8.81	10.42	11.77	9.57	8.55	8.71	7.18	8.84	10.08	8.48	8.73
ENSMUSG00000040441.10	2.2	6.4	4.6	3.49	4.5	1.64	2.54	2.48	1.71	1.91	3.41	2.89	7.36	3.7	5.35	3.16
ENSMUSG00000040446.3	38.31	38.9	46.54	40.16	46.98	51.72	44.76	45.4	46.2	45.62	48.77	56.33	51.54	52.12	46.22	44.68
ENSMUSG00000040447.15	34.15	28.11	26.93	29.48	37.7	34.19	32.08	34.06	30.88	34.13	30.69	28.59	26.54	23.4	30.83	32.55
ENSMUSG00000040451.17	8.55	12.13	12.97	11.5	15.52	15.87	15.64	14.58	12.98	14.08	14.11	16.19	16.96	14.07	19.43	15.65
ENSMUSG00000040452.9	0.66	0.76	1.27	1.09	1.89	1.63	2.13	1.36	1.26	1.6	2.19	1.96	1.23	1.53	1.47	1.21
ENSMUSG00000040455.17	7.19	9.82	8.95	10.03	13.81	14.91	13.02	17.17	12.39	12.34	12.49	21.93	9.89	17.22	11.2	10.09
ENSMUSG00000040456.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000040459.11	53.27	53.84	48.93	52.21	75.22	53.91	55.66	59.42	55.58	51.88	55.71	63.84	58.8	49.83	63.88	69.73
ENSMUSG00000040462.13	134.75	140.56	149.3	139.12	148.24	156.9	147.65	142.02	147.24	150.53	146.91	141.37	143.08	146.66	138.16	148.59
ENSMUSG00000040463.16	36.18	49.1	34.94	39.9	46.56	43.74	39.74	42.89	34.21	40.38	38.89	36.84	37.11	25.98	38.41	40.35
ENSMUSG00000040464.15	4.34	4.97	5.28	6.34	5.32	5.68	4.67	5.66	5.08	4.64	5.8	5.57	6.25	5.35	5.17	5.96
ENSMUSG00000040466.16	20.55	21.87	15.66	22.4	18.42	17.6	19.54	20.07	22.46	19.9	20.25	18.05	17.33	18.5	22.29	23.02
ENSMUSG00000040467.1	0.13	0.46	0.3	0.2	0.36	0.24	0.5	0.24	0.46	0.25	0.11	0.36	0.18	0.38	0.16	0.43
ENSMUSG00000040471.17	0.04	0.0	0.44	0.0	0.4	0.0	0.16	0.07	0.21	0.05	0.11	1.15	0.0	0.0	0.07	0.0
ENSMUSG00000040472.15	32.29	29.31	33.81	32.65	35.67	32.51	37.96	34.39	34.21	36.83	32.5	36.06	30.94	26.31	34.85	33.06
ENSMUSG00000040473.15	4.77	3.29	4.01	4.39	4.4	5.09	4.09	6.06	4.85	3.76	4.85	5.33	6.19	6.18	5.18	4.38
ENSMUSG00000040478.14	0.02	0.53	0.42	0.71	0.63	2.12	0.76	0.71	1.63	1.18	0.3	0.7	0.27	0.28	0.86	0.66
ENSMUSG00000040479.11	337.94	159.82	181.59	161.26	235.39	200.56	178.86	180.99	179.86	208.69	198.59	185.61	189.11	175.09	208.74	226.15
ENSMUSG00000040481.17	15.33	24.16	27.85	32.92	33.68	43.88	37.62	36.95	33.78	31.51	33.67	43.48	37.35	34.57	31.8	29.17
ENSMUSG00000040482.15	32.35	31.25	25.9	28.06	31.65	24.26	23.34	25.2	25.35	22.9	28.59	24.24	22.15	21.85	35.17	29.26
ENSMUSG00000040483.15	4.99	11.08	10.41	9.62	9.01	8.3	8.65	7.0	7.17	9.52	7.6	8.31	9.06	14.45	11.82	7.21
ENSMUSG00000040485.5	0.0	0.0	0.0	0.07	0.0	0.0	0.1	0.0	0.0	0.0	0.08	0.0	0.08	0.0	0.0	0.0
ENSMUSG00000040488.17	36.35	31.51	33.01	30.82	50.1	46.9	34.45	37.61	37.37	30.35	34.9	30.38	41.84	27.8	38.96	43.83
ENSMUSG00000040489.5	0.02	0.11	0.22	0.0	0.08	0.08	0.06	0.03	0.1	0.03	0.03	0.0	0.07	0.2	0.25	0.09
ENSMUSG00000040490.4	17.82	12.52	12.24	15.23	14.71	17.61	13.82	16.33	16.6	15.37	17.59	13.9	12.89	9.56	13.62	15.01
ENSMUSG00000040495.4	22.5	35.2	36.5	27.99	26.96	16.85	23.38	28.8	18.08	30.58	22.5	46.91	49.82	31.99	41.32	24.03
ENSMUSG00000040498.7	0.11	0.15	0.0	0.27	0.19	0.0	0.05	0.46	0.08	0.19	0.0	0.0	0.13	0.13	0.19	0.15
ENSMUSG00000040502.5	25.05	23.18	20.65	21.72	23.94	19.64	22.16	24.35	22.47	21.65	20.6	18.54	21.41	18.29	21.48	24.19
ENSMUSG00000040505.13	0.0	0.06	0.0	0.0	0.13	0.0	0.0	0.12	0.05	0.0	0.12	0.45	0.0	0.1	0.11	0.12
ENSMUSG00000040506.16	24.36	25.13	28.33	26.72	30.61	35.61	29.92	31.03	32.11	30.88	31.2	33.32	35.09	29.31	28.57	27.71
ENSMUSG00000040511.14	3.59	4.36	3.48	3.63	4.09	2.71	5.89	4.1	3.52	4.14	4.83	2.88	3.57	3.97	3.97	3.66
ENSMUSG00000040514.6	0.0	0.0	0.0	0.05	0.09	0.0	0.07	0.09	0.0	0.14	0.03	0.0	0.0	0.05	0.07	0.1
ENSMUSG00000040520.7	5.24	5.79	10.95	8.06	10.23	11.76	10.95	10.6	9.9	11.22	10.73	14.88	9.36	11.74	15.4	10.73
ENSMUSG00000040521.11	24.83	27.08	23.57	24.02	30.54	22.87	28.31	25.24	21.41	22.04	24.35	23.06	18.13	18.55	25.43	28.13
ENSMUSG00000040522.5	0.02	0.0	0.02	0.06	0.08	0.05	0.06	0.02	0.07	0.05	0.0	0.18	0.16	0.05	0.1	0.03
ENSMUSG00000040524.9	6.96	11.53	11.81	12.1	13.41	16.06	14.52	14.36	15.28	13.37	13.28	17.29	16.03	14.86	12.91	13.15
ENSMUSG00000040525.13	0.34	0.0	0.09	0.83	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000040528.15	0.06	0.43	0.65	0.48	0.15	0.27	0.31	0.34	0.39	0.0	0.0	0.58	0.46	0.76	0.21	0.77
ENSMUSG00000040532.14	28.71	30.36	28.77	29.6	31.07	27.76	24.34	35.28	29.64	23.58	27.8	26.33	24.95	24.15	27.89	30.15
ENSMUSG00000040533.7	0.07	0.89	0.94	0.35	0.26	0.75	0.43	0.38	0.41	0.26	0.6	0.72	0.42	0.16	0.57	1.18
ENSMUSG00000040536.15	19.41	19.79	26.42	28.13	21.46	27.26	35.23	27.02	25.5	40.79	29.59	45.53	32.82	29.51	25.84	22.26
ENSMUSG00000040537.17	32.52	38.31	53.89	44.49	59.53	83.75	75.8	73.38	69.64	72.72	75.09	105.58	79.45	73.17	52.97	60.67
ENSMUSG00000040540.6	0.86	0.16	0.0	0.0	0.47	0.0	0.19	0.75	0.56	0.47	0.3	0.14	0.41	0.0	0.47	0.35
ENSMUSG00000040541.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000040543.16	34.92	27.27	29.46	34.92	36.14	43.6	37.32	45.29	41.7	40.98	41.04	38.97	35.41	31.31	36.53	34.2
ENSMUSG00000040548.16	33.08	42.02	48.71	49.37	58.55	60.41	58.11	63.0	58.71	58.47	55.9	69.64	53.14	44.93	51.2	45.15
ENSMUSG00000040549.16	27.71	35.69	41.2	38.35	42.29	53.63	43.54	46.41	46.19	44.03	45.96	55.39	49.03	43.41	43.26	40.68
ENSMUSG00000040550.16	18.82	23.39	24.5	24.08	26.2	25.71	24.3	26.04	24.86	26.09	25.03	30.32	25.65	27.82	25.37	24.35
ENSMUSG00000040552.8	0.6	0.57	0.27	0.91	0.66	0.41	0.41	0.65	0.69	0.51	0.53	0.85	0.58	0.31	0.65	0.51
ENSMUSG00000040554.10	0.03	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.17	0.07	0.0	0.07	0.12
ENSMUSG00000040557.14	6.01	5.04	5.92	4.91	6.95	6.7	7.16	7.09	7.18	4.98	7.85	5.56	6.05	5.63	5.33	9.5
ENSMUSG00000040560.9	36.59	33.65	41.77	41.33	50.69	62.6	54.24	54.23	51.52	51.91	56.5	53.63	52.99	45.61	47.46	46.31
ENSMUSG00000040562.12	6.13	1.96	5.22	6.29	2.24	2.3	3.83	3.4	3.37	2.22	3.99	2.47	3.7	2.56	1.63	5.67
ENSMUSG00000040563.13	191.28	124.03	117.1	123.89	153.5	140.71	129.96	139.65	143.92	135.23	136.3	113.9	128.39	94.45	136.69	156.11
ENSMUSG00000040564.14	20.73	86.91	87.67	30.87	101.11	145.06	54.53	33.1	29.89	22.65	26.57	14.33	76.94	81.23	97.45	62.47
ENSMUSG00000040565.7	4.69	6.59	6.66	7.09	8.19	8.21	8.36	7.27	7.01	7.26	8.1	9.96	5.96	7.34	7.3	6.36
ENSMUSG00000040569.13	1.43	0.16	0.46	0.67	0.17	0.84	1.12	0.34	0.65	0.19	2.85	0.16	1.08	0.11	0.56	2.51
ENSMUSG00000040570.14	15.55	18.0	19.68	19.03	21.88	24.34	21.27	22.61	23.57	21.46	20.49	26.28	24.32	20.34	21.67	21.99
ENSMUSG00000040576.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000040583.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000040584.8	10.69	8.93	7.92	7.96	11.28	10.95	9.46	9.4	10.71	8.95	9.98	11.65	12.94	12.2	11.2	11.11
ENSMUSG00000040586.8	2.03	2.35	3.66	2.9	4.26	3.22	3.52	3.62	3.27	2.8	3.25	4.13	3.47	3.86	3.57	2.66
ENSMUSG00000040591.18	80.8	80.03	63.94	69.99	88.33	65.35	72.05	77.3	75.77	71.79	65.78	66.0	63.23	63.25	83.19	73.3
ENSMUSG00000040592.11	0.58	0.25	0.15	0.2	0.16	0.06	0.63	0.0	0.11	0.07	0.37	0.0	0.07	0.3	0.25	0.26
ENSMUSG00000040594.19	1.75	1.78	1.68	2.15	2.29	2.01	2.64	3.46	1.89	2.32	2.08	3.99	3.15	1.97	2.88	2.88
ENSMUSG00000040596.15	10.05	17.42	22.97	23.36	22.95	26.91	28.77	24.49	27.2	26.69	27.3	31.35	26.6	32.88	20.63	21.12
ENSMUSG00000040599.13	10.09	13.42	11.32	13.69	17.74	20.23	12.28	11.5	12.25	14.06	12.94	13.29	12.11	10.72	10.5	9.68
ENSMUSG00000040600.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.07	0.04	0.0	0.0	0.0	0.0
ENSMUSG00000040601.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000040605.6	1.37	0.86	0.96	1.63	1.58	0.92	1.79	1.27	1.81	1.47	2.36	1.05	1.79	1.23	0.76	1.99
ENSMUSG00000040606.13	50.39	85.14	89.7	94.17	78.53	84.16	89.34	93.64	77.14	82.67	80.66	93.81	107.22	81.97	97.02	81.46
ENSMUSG00000040610.7	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0
ENSMUSG00000040612.13	27.66	21.11	31.58	30.83	41.01	51.85	49.17	40.28	48.96	49.03	49.5	40.12	38.78	40.15	30.74	36.19
ENSMUSG00000040613.14	0.71	2.18	2.12	1.4	2.07	1.82	1.12	1.45	2.77	1.4	0.96	0.92	2.08	1.82	0.92	1.35
ENSMUSG00000040614.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000040616.3	5.87	6.34	6.93	6.33	6.24	5.2	8.5	5.75	7.48	5.66	6.17	6.06	6.48	7.83	6.88	8.82
ENSMUSG00000040618.7	24.52	23.85	22.05	25.92	22.74	22.62	22.87	24.5	24.63	16.04	19.3	22.25	21.45	19.44	23.89	28.05
ENSMUSG00000040620.15	10.04	8.07	8.16	9.89	11.6	11.55	10.99	11.54	12.09	12.64	11.89	12.69	12.43	10.12	11.89	10.68
ENSMUSG00000040621.14	9.59	10.07	8.87	7.28	9.81	8.26	8.12	6.3	8.0	6.95	6.2	8.55	6.84	5.9	8.88	7.48
ENSMUSG00000040624.17	1.99	4.6	5.34	9.74	3.63	4.88	16.62	5.02	10.26	17.42	17.79	11.78	6.07	11.28	3.27	3.59
ENSMUSG00000040627.14	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0
ENSMUSG00000040629.8	0.56	0.12	0.05	0.0	0.0	0.17	0.46	0.11	0.77	0.6	0.16	0.46	0.0	0.0	0.12	0.25
ENSMUSG00000040631.8	14.1	15.96	11.64	18.05	14.89	13.11	16.08	16.98	15.89	14.66	13.96	16.25	16.7	13.12	16.97	15.03
ENSMUSG00000040632.16	0.41	1.05	0.86	0.52	1.01	0.5	0.35	0.65	1.3	0.33	1.66	0.36	1.02	0.46	0.84	2.06
ENSMUSG00000040640.11	49.8	33.23	48.85	32.15	50.46	52.33	43.89	52.52	40.42	53.89	54.58	53.81	50.01	40.66	45.66	58.16
ENSMUSG00000040648.14	4.46	5.23	7.4	6.6	10.48	11.2	10.72	11.01	7.07	8.24	9.87	10.09	10.16	8.27	9.66	8.02
ENSMUSG00000040649.15	16.85	21.74	17.48	23.75	26.51	28.83	22.21	26.8	23.09	20.6	21.41	21.36	20.84	23.14	19.39	22.96
ENSMUSG00000040650.8	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.04	0.04
ENSMUSG00000040651.9	6.17	7.21	6.99	7.06	9.65	10.33	8.03	8.3	6.91	7.95	7.36	9.06	8.71	8.01	9.66	7.82
ENSMUSG00000040652.16	238.03	262.94	269.96	255.97	269.84	268.39	268.74	275.28	269.15	269.87	267.13	245.68	271.0	265.0	275.88	280.62
ENSMUSG00000040653.6	7.11	9.37	9.74	7.97	10.66	9.77	10.03	9.44	9.78	7.63	10.5	7.69	7.94	7.26	8.71	8.95
ENSMUSG00000040657.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14
ENSMUSG00000040658.6	6.4	4.83	5.94	5.41	4.82	4.9	4.21	5.5	6.25	3.3	4.05	5.95	4.23	5.2	3.76	5.29
ENSMUSG00000040659.3	165.6	128.66	140.28	158.8	145.8	153.06	157.25	154.84	164.95	167.97	159.85	131.79	123.4	136.01	127.59	147.5
ENSMUSG00000040660.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000040661.6	3.65	5.81	7.09	5.85	10.96	8.88	6.66	7.62	8.16	10.46	10.65	9.06	13.96	7.87	7.3	6.85
ENSMUSG00000040663.8	0.87	0.82	0.41	0.84	0.9	0.68	0.48	0.86	0.88	0.38	0.48	0.74	0.81	0.89	0.62	0.72
ENSMUSG00000040666.18	1.08	7.96	2.52	3.81	1.91	0.69	2.53	0.83	1.78	1.51	0.9	1.21	1.65	2.92	1.16	0.75
ENSMUSG00000040667.11	30.71	30.97	32.36	36.16	48.89	35.19	37.97	43.49	36.94	33.76	40.88	42.22	42.58	36.05	40.46	45.02
ENSMUSG00000040669.14	23.74	19.38	25.88	25.77	27.23	23.1	27.06	30.4	28.77	23.04	26.13	33.6	28.22	22.33	21.74	20.16
ENSMUSG00000040675.17	6.43	6.76	7.81	7.48	8.03	9.91	10.04	8.6	8.59	7.81	9.74	6.56	7.39	7.99	6.56	9.09
ENSMUSG00000040680.9	0.58	0.83	1.24	0.49	1.24	0.39	0.36	0.63	0.53	0.66	0.33	0.48	0.79	0.3	1.18	0.47
ENSMUSG00000040681.14	39.99	57.07	49.42	48.05	45.24	39.97	38.08	46.25	41.97	37.73	40.3	47.4	45.53	41.64	44.88	47.01
ENSMUSG00000040687.16	84.1	81.89	75.09	90.22	92.61	107.87	96.76	103.84	101.59	97.34	102.96	111.16	103.18	96.5	94.04	91.64
ENSMUSG00000040688.16	26.25	18.25	16.87	17.82	19.19	18.93	17.99	16.71	17.2	16.46	20.34	19.79	17.08	18.7	16.57	18.68
ENSMUSG00000040690.15	14.75	22.05	16.53	19.75	42.44	25.39	15.24	18.64	19.24	11.93	15.07	17.35	20.14	21.56	28.04	26.33
ENSMUSG00000040693.7	0.37	0.41	0.48	0.63	0.53	0.99	0.55	0.76	0.51	0.57	0.8	0.77	0.57	0.83	0.76	0.95
ENSMUSG00000040694.3	0.19	1.23	1.08	0.7	1.02	1.62	0.62	0.69	0.41	0.48	0.15	0.4	0.42	0.07	0.56	0.42
ENSMUSG00000040697.10	18.33	18.88	21.63	21.91	27.18	26.83	25.04	26.75	24.26	25.23	25.95	24.74	25.17	22.63	23.97	25.38
ENSMUSG00000040699.13	93.0	52.69	57.32	47.96	57.36	48.31	51.14	51.81	48.43	51.99	54.68	43.66	53.46	47.83	60.77	63.28
ENSMUSG00000040701.16	7.6	5.27	4.66	6.17	7.82	6.34	6.23	7.7	4.57	4.69	4.98	2.99	5.77	3.86	8.93	6.41
ENSMUSG00000040703.11	1.27	5.46	4.94	6.08	7.65	3.49	4.53	6.81	5.22	4.51	3.1	6.35	6.56	4.9	4.77	4.99
ENSMUSG00000040705.2	0.25	0.17	0.29	0.23	0.18	0.24	0.33	0.42	0.19	0.15	0.29	0.28	0.42	0.3	0.33	0.63
ENSMUSG00000040706.4	0.63	0.54	0.66	0.58	0.85	0.38	0.66	0.51	0.29	0.74	0.18	0.2	0.53	0.49	0.47	0.42
ENSMUSG00000040710.10	2.37	3.24	4.43	4.45	4.86	7.42	5.9	4.64	5.04	5.08	5.28	6.82	5.44	6.65	4.54	5.18
ENSMUSG00000040711.7	4.95	6.25	6.91	7.58	7.11	8.79	9.23	7.56	8.43	7.02	8.42	7.91	8.1	7.37	6.62	6.42
ENSMUSG00000040712.16	144.14	98.94	122.17	118.92	135.05	148.44	130.62	126.23	133.3	146.3	141.61	131.27	135.14	113.54	129.19	131.28
ENSMUSG00000040713.12	19.89	20.35	18.47	23.88	20.44	21.75	27.43	22.58	25.52	27.2	26.4	22.3	21.04	22.01	17.31	23.03
ENSMUSG00000040714.14	2.7	3.51	6.24	3.18	3.19	2.0	4.01	3.33	3.36	2.93	3.01	6.24	2.74	3.95	2.58	2.72
ENSMUSG00000040715.12	2.07	1.95	0.0	2.49	0.0	5.2	0.74	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0
ENSMUSG00000040717.6	1.5	0.95	1.38	1.23	1.81	2.39	1.36	1.71	1.55	1.82	1.52	2.0	1.44	1.6	1.56	1.29
ENSMUSG00000040720.15	7.88	8.94	10.3	10.12	9.89	11.81	11.23	12.05	10.51	9.87	10.91	14.05	12.18	10.5	10.8	10.45
ENSMUSG00000040721.9	12.83	17.98	16.47	23.35	21.83	25.06	23.25	22.37	23.41	23.54	23.63	29.18	24.12	19.65	22.54	19.5
ENSMUSG00000040722.7	235.53	221.6	255.68	239.95	266.58	302.03	291.92	287.72	290.59	293.91	290.33	277.66	262.86	254.76	250.75	272.6
ENSMUSG00000040723.14	2.9	4.93	4.65	6.94	3.3	4.46	6.59	4.75	4.98	6.13	5.75	5.35	4.15	6.05	5.48	4.16
ENSMUSG00000040724.5	15.57	19.75	22.88	24.86	27.56	31.14	34.97	32.72	31.94	35.54	37.75	42.99	34.87	35.66	27.77	28.0
ENSMUSG00000040725.13	56.91	61.42	68.08	69.46	82.87	92.72	87.21	73.72	84.7	82.62	74.58	85.51	90.83	69.93	78.95	78.4
ENSMUSG00000040726.10	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0
ENSMUSG00000040728.15	0.04	0.0	0.02	0.03	0.04	0.02	0.02	0.02	0.13	0.14	0.08	0.04	0.13	0.0	0.09	0.0
ENSMUSG00000040729.7	3.09	4.49	5.09	4.89	5.05	4.22	4.38	6.15	5.06	6.72	5.74	7.09	5.97	5.57	5.91	6.34
ENSMUSG00000040731.13	286.49	270.66	277.91	262.74	272.92	270.45	270.72	276.81	273.18	271.58	277.53	270.74	261.86	260.88	268.33	274.77
ENSMUSG00000040732.18	3.23	2.73	3.66	4.32	2.99	4.86	4.05	3.52	4.78	5.01	3.98	2.48	4.87	5.0	5.3	4.06
ENSMUSG00000040734.14	4.3	3.4	3.41	4.05	3.51	3.78	3.82	6.29	5.28	5.07	3.53	3.99	2.87	2.17	4.38	5.07
ENSMUSG00000040738.10	8.09	9.5	10.38	14.6	11.68	14.48	12.06	14.1	11.37	11.13	12.63	13.6	11.6	11.31	11.84	9.93
ENSMUSG00000040740.7	7.04	7.69	6.57	5.89	6.51	6.57	6.46	5.65	6.28	4.44	5.9	5.82	7.88	6.92	7.56	6.38
ENSMUSG00000040746.15	55.63	56.1	53.01	49.91	59.13	56.1	54.07	57.72	54.43	52.07	59.55	63.74	59.27	51.04	61.2	61.87
ENSMUSG00000040747.9	5.96	4.4	4.47	4.9	4.79	4.34	5.14	3.55	5.01	4.51	4.07	4.37	5.52	5.55	5.35	4.27
ENSMUSG00000040749.11	7.98	5.64	7.42	6.87	8.24	10.51	6.98	10.84	8.97	7.93	7.6	7.48	9.46	9.7	7.44	9.54
ENSMUSG00000040751.12	3.17	3.21	2.89	5.18	8.17	3.76	5.88	2.03	3.39	2.89	1.88	2.24	7.77	6.52	5.53	5.01
ENSMUSG00000040752.16	5.86	2.91	7.03	4.84	3.94	6.08	2.22	3.15	3.78	3.53	2.16	5.35	4.2	5.67	5.98	2.37
ENSMUSG00000040759.9	68.16	100.0	87.62	90.85	78.82	75.62	86.41	72.98	81.42	71.36	80.32	72.33	73.6	91.63	81.22	84.89
ENSMUSG00000040760.11	13.86	12.25	15.0	18.55	18.29	21.28	19.7	17.01	16.55	21.22	18.55	21.29	19.39	18.1	16.14	17.58
ENSMUSG00000040761.16	9.72	14.3	18.2	18.17	20.69	25.08	21.82	23.33	22.45	21.5	23.44	25.42	24.55	20.52	20.94	19.85
ENSMUSG00000040767.10	53.03	43.59	33.09	44.26	41.99	30.92	34.61	40.77	37.32	35.65	39.27	35.86	32.45	32.61	39.6	42.44
ENSMUSG00000040770.5	0.83	0.59	0.26	1.14	0.47	0.92	1.06	1.29	0.82	0.19	0.7	0.0	0.5	0.44	0.1	0.6
ENSMUSG00000040771.13	11.09	12.5	11.05	15.18	15.35	10.58	11.04	12.12	13.25	10.63	13.5	12.03	13.22	13.15	15.25	16.47
ENSMUSG00000040774.15	28.12	30.71	32.88	31.4	32.02	38.15	32.6	46.57	33.25	36.43	30.27	43.0	33.97	33.93	31.61	30.69
ENSMUSG00000040775.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000040782.12	34.38	36.44	51.84	43.97	40.54	51.14	47.71	58.53	51.84	47.75	45.1	65.21	51.34	45.21	41.95	53.04
ENSMUSG00000040785.18	235.59	274.45	337.21	339.23	379.25	477.56	446.77	431.35	429.87	425.7	440.39	448.24	456.21	409.67	344.85	369.25
ENSMUSG00000040794.5	715.66	560.09	502.21	404.58	519.29	335.07	366.05	397.41	386.53	403.88	397.02	365.93	443.68	355.71	490.05	550.82
ENSMUSG00000040795.12	34.62	24.5	19.18	19.98	23.99	23.87	17.51	23.11	22.34	18.64	20.39	17.49	11.88	22.18	17.37	18.04
ENSMUSG00000040797.16	41.04	65.42	63.86	69.85	82.44	87.81	77.66	90.22	86.02	67.71	76.14	90.41	77.54	70.76	74.99	81.45
ENSMUSG00000040808.4	0.0	0.0	0.0	0.0	0.37	0.0	0.42	0.0	0.63	0.0	0.0	0.42	0.32	0.0	0.0	0.0
ENSMUSG00000040809.10	3.44	0.67	1.12	35.0	0.59	6.01	2.95	0.23	0.1	0.0	0.81	0.06	0.05	4.85	1.75	0.31
ENSMUSG00000040811.15	160.14	221.73	213.14	207.61	227.93	220.81	221.56	227.32	204.1	214.19	232.09	199.45	211.19	229.23	191.36	237.19
ENSMUSG00000040812.14	0.12	0.91	1.66	0.42	0.59	0.37	0.43	0.41	0.33	0.41	0.75	0.6	0.78	0.5	0.46	0.67
ENSMUSG00000040813.16	102.0	94.02	88.39	90.8	90.3	83.13	86.87	101.09	93.71	103.68	89.17	70.51	87.97	79.79	95.43	100.15
ENSMUSG00000040818.10	9.5	9.05	11.53	11.7	12.9	13.88	13.89	13.69	12.84	12.14	11.9	14.01	12.84	12.26	11.95	10.61
ENSMUSG00000040820.16	4.7	4.19	5.67	5.91	8.63	6.99	8.52	7.19	7.33	6.59	8.42	7.77	7.31	7.05	7.97	9.13
ENSMUSG00000040822.7	8.78	12.63	13.67	15.32	13.75	12.58	14.18	15.93	10.7	11.87	16.19	10.51	8.04	9.87	11.67	13.91
ENSMUSG00000040824.3	97.94	81.37	74.36	81.2	81.59	61.12	64.52	75.64	77.23	64.74	62.34	53.05	60.41	65.94	69.74	78.77
ENSMUSG00000040828.9	0.23	0.1	0.21	0.05	0.23	0.22	0.11	0.09	0.28	0.27	0.24	0.19	0.12	0.03	0.13	0.1
ENSMUSG00000040829.14	0.14	0.08	0.36	0.04	0.59	0.36	0.24	0.23	0.43	0.22	0.18	0.21	0.19	0.04	0.58	0.21
ENSMUSG00000040836.15	3.61	2.84	3.49	3.39	4.21	6.61	4.55	5.04	4.74	3.45	4.61	5.17	3.98	2.94	4.08	3.66
ENSMUSG00000040838.10	0.06	0.0	0.05	0.02	0.08	0.08	0.04	0.05	0.02	0.14	0.05	0.03	0.07	0.03	0.03	0.05
ENSMUSG00000040840.7	0.09	0.0	0.1	0.17	0.54	0.21	0.12	0.0	0.28	0.66	0.1	0.44	0.19	0.3	0.33	0.23
ENSMUSG00000040841.5	1.78	2.25	3.27	2.17	2.14	1.66	1.82	1.93	2.41	1.25	2.16	1.89	1.99	2.78	2.09	2.35
ENSMUSG00000040842.17	22.11	27.44	30.82	25.61	24.48	30.76	24.18	27.46	26.0	19.48	25.61	20.52	21.24	26.41	20.59	27.46
ENSMUSG00000040843.10	27.32	31.54	35.96	38.55	38.29	39.24	29.55	39.61	39.53	50.61	35.28	40.7	29.05	29.88	27.42	37.95
ENSMUSG00000040848.11	8.43	9.42	15.37	10.45	12.5	13.57	12.09	11.0	12.68	11.88	11.39	13.27	14.64	13.61	11.09	13.17
ENSMUSG00000040850.17	6.05	7.32	8.34	8.6	10.1	10.14	10.33	9.22	8.45	9.57	9.51	11.98	9.73	10.86	10.09	9.78
