gene_id	SampleHIP2572|TPM	SampleHIP2622|TPM	SampleHIP2644|TPM	SampleHIP2664|TPM	SampleHIP2816|TPM	SampleHIP2818|TPM	SampleHIP2821|TPM	SampleHIP2879|TPM	SampleHIP2880|TPM	SampleHIP2881|TPM	SampleHIP2882|TPM	SampleHIP2886|TPM	SampleHIP2889|TPM	SampleHIP3082|TPM	SampleHIPNT3|TPM	SampleHIPNT4|TPM
ENSMUSG00000062081.6	0.0	0.0	1.1	0.0	0.0	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.87	0.0	1.14	0.0
ENSMUSG00000062082.16	0.0	0.05	0.0	0.04	0.0	0.0	0.06	0.05	0.0	0.0	0.0	0.18	0.0	0.05	0.0	0.0
ENSMUSG00000062083.1	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062093.5	0.19	0.15	0.06	0.31	0.11	0.21	0.18	0.06	0.05	0.06	0.15	0.1	0.38	0.21	0.19	0.28
ENSMUSG00000062098.11	94.71	41.44	106.99	106.29	133.09	82.95	105.68	138.94	84.26	90.52	159.71	87.24	116.61	114.41	79.44	133.72
ENSMUSG00000062101.12	1.86	1.52	1.92	1.53	1.63	1.55	1.15	1.39	1.08	1.14	1.93	1.56	2.14	1.24	1.48	2.38
ENSMUSG00000062103.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062105.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062110.14	12.74	11.0	18.95	13.18	15.24	12.61	14.59	17.24	18.81	14.21	19.54	22.0	16.37	15.15	13.05	20.96
ENSMUSG00000062115.15	36.21	29.84	33.43	37.01	43.6	42.39	42.3	51.98	37.94	34.04	47.46	37.98	39.85	34.73	39.25	41.71
ENSMUSG00000062116.10	6.57	6.46	7.2	7.63	5.14	4.88	5.53	7.26	5.28	6.84	5.62	7.89	6.36	5.63	7.21	4.98
ENSMUSG00000062121.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062124.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062127.11	9.09	9.43	9.14	10.44	12.69	10.97	12.02	13.11	11.52	9.36	13.14	10.28	11.69	11.71	10.94	11.55
ENSMUSG00000062128.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062132.9	0.13	0.31	0.0	0.0	0.39	0.13	0.22	0.1	0.03	0.23	0.24	0.14	0.12	0.22	0.5	0.13
ENSMUSG00000062142.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062148.6	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062151.13	2.92	10.37	4.1	2.83	3.24	2.47	7.16	8.55	3.52	5.84	2.86	7.62	2.93	6.65	6.13	3.76
ENSMUSG00000062152.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062154.14	0.0	0.0	0.78	0.0	0.0	0.0	0.22	0.61	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
ENSMUSG00000062157.6	0.14	0.11	0.0	0.02	0.0	0.04	0.16	0.0	0.07	0.14	0.0	0.0	0.04	0.05	0.02	0.08
ENSMUSG00000062162.2	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062165.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0
ENSMUSG00000062168.12	0.0	0.13	0.0	0.0	0.06	0.48	0.04	0.3	0.18	0.14	0.0	0.16	0.03	0.03	0.03	0.04
ENSMUSG00000062169.13	14.97	16.3	15.77	16.88	15.99	15.37	17.16	14.64	15.18	12.87	13.97	15.37	13.44	16.92	14.3	18.74
ENSMUSG00000062170.12	0.0	0.27	0.15	0.24	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.16	0.0	0.35
ENSMUSG00000062175.13	1.67	2.46	0.9	1.83	2.55	2.23	2.4	1.57	2.27	2.29	1.71	1.98	2.67	1.99	1.59	2.84
ENSMUSG00000062181.14	0.0	0.07	0.0	0.04	0.0	0.0	0.38	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0
ENSMUSG00000062184.11	8.55	31.06	10.88	19.19	19.28	18.08	36.89	31.29	19.91	17.31	17.83	22.47	19.95	22.87	15.78	23.31
ENSMUSG00000062186.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062190.12	35.45	30.57	30.04	37.52	45.84	37.6	39.36	46.01	44.27	37.01	36.81	43.25	39.11	36.54	40.34	42.33
ENSMUSG00000062198.5	4.87	4.93	4.06	4.24	6.01	6.17	6.54	5.72	4.73	5.4	6.0	6.06	7.02	6.47	5.53	4.49
ENSMUSG00000062199.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062200.13	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062201.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062202.13	38.32	22.68	43.16	42.61	46.69	34.75	40.94	51.62	35.12	38.52	58.83	34.84	40.51	39.44	30.51	44.49
ENSMUSG00000062203.15	35.05	28.47	32.05	35.19	52.16	41.65	46.21	49.98	46.24	34.23	51.62	39.53	45.59	39.22	36.09	51.13
ENSMUSG00000062204.1	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062209.15	4.52	4.77	3.69	3.51	7.74	8.78	10.86	11.65	11.27	7.72	8.36	9.16	7.25	7.68	8.25	8.66
ENSMUSG00000062210.13	4.97	14.66	3.86	3.95	6.03	7.06	4.56	5.53	6.3	7.13	4.73	7.58	4.4	5.09	8.07	5.72
ENSMUSG00000062224.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062226.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062232.14	48.12	38.56	42.84	57.13	73.1	64.96	50.63	72.43	58.76	44.4	67.86	45.54	66.59	50.36	53.35	80.3
ENSMUSG00000062234.14	55.4	49.42	59.02	59.82	68.18	69.84	59.0	66.11	62.0	62.29	63.69	55.31	57.76	62.76	54.98	64.49
ENSMUSG00000062235.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062245.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062248.5	1.14	0.54	2.24	1.89	1.7	2.18	1.28	2.5	1.37	1.86	1.59	3.15	0.83	2.84	1.91	1.54
ENSMUSG00000062252.8	3.75	4.59	3.75	4.63	3.94	6.46	4.71	3.76	4.26	5.06	3.2	3.6	2.9	5.54	4.0	4.61
ENSMUSG00000062257.13	46.45	35.79	40.85	47.16	58.94	62.32	51.8	73.15	73.12	49.92	58.02	53.9	56.54	50.31	51.25	67.99
ENSMUSG00000062270.13	290.16	283.0	309.79	298.89	313.65	320.45	311.82	308.32	288.52	292.78	289.52	317.92	268.54	297.57	281.12	296.21
ENSMUSG00000062272.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.19	0.0	0.0
ENSMUSG00000062275.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062278.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062279.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062282.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0
ENSMUSG00000062284.4	2.52	3.58	1.24	4.35	3.92	2.38	2.87	3.55	2.4	0.63	1.51	3.2	5.67	1.63	3.1	1.9
ENSMUSG00000062296.8	80.46	83.01	90.92	101.43	128.39	120.48	109.43	122.09	95.78	98.86	145.61	118.98	138.69	123.98	128.56	134.63
ENSMUSG00000062300.14	5.13	8.25	4.87	5.18	4.55	5.99	6.64	4.93	6.61	5.22	5.83	9.79	4.33	7.57	7.9	5.01
ENSMUSG00000062309.8	9.39	11.02	8.45	9.32	9.45	11.87	12.13	8.31	7.2	11.64	4.52	17.96	7.26	10.17	9.91	6.35
ENSMUSG00000062310.7	0.33	0.18	0.18	0.22	0.21	0.05	0.16	0.05	0.12	0.32	0.06	0.5	0.16	0.12	0.79	0.1
ENSMUSG00000062312.5	1.32	1.84	0.92	1.04	1.64	3.47	1.73	2.21	1.55	0.98	1.07	1.31	1.51	1.64	1.21	1.71
ENSMUSG00000062314.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062319.2	0.17	0.39	0.0	0.0	0.0	0.16	0.0	0.0	0.15	0.08	0.0	0.07	0.07	0.0	0.22	0.42
ENSMUSG00000062327.10	0.04	0.04	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062328.7	535.65	686.99	644.13	617.89	549.47	521.0	562.88	585.86	505.19	676.41	576.8	707.32	596.93	591.7	608.41	591.99
ENSMUSG00000062329.4	0.23	0.75	1.67	0.63	0.2	0.43	0.63	0.27	0.3	0.88	0.65	0.28	0.23	1.31	0.31	0.34
ENSMUSG00000062342.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062345.10	0.0	0.15	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062352.13	17.82	21.81	20.54	21.63	16.55	18.75	19.94	16.56	20.03	16.68	17.56	18.33	16.08	16.37	13.71	18.88
ENSMUSG00000062353.6	0.98	0.0	0.0	0.46	0.44	0.0	0.09	1.07	0.0	0.49	1.77	0.83	1.22	0.0	0.0	0.0
ENSMUSG00000062365.4	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062369.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062372.13	2.97	9.86	1.6	1.2	2.07	1.97	0.95	2.36	2.71	2.77	1.21	9.53	3.17	1.82	2.89	2.21
ENSMUSG00000062373.8	25.75	23.18	24.32	25.46	23.29	24.64	36.1	33.48	25.69	25.86	26.77	36.65	25.72	25.75	27.47	24.9
ENSMUSG00000062376.7	11.53	8.36	10.24	12.58	10.93	12.26	12.08	12.63	10.16	12.66	11.1	12.08	8.53	10.64	11.45	10.95
ENSMUSG00000062380.4	248.16	238.75	226.52	229.27	223.99	228.32	278.0	247.89	228.16	234.52	179.79	291.29	187.94	224.32	240.69	192.15
ENSMUSG00000062382.9	6.37	5.56	6.23	5.2	5.14	6.37	6.98	5.26	5.24	6.55	4.43	5.62	4.19	5.0	5.98	7.22
ENSMUSG00000062391.3	0.0	0.05	0.0	0.0	0.03	0.05	0.03	0.05	0.0	0.0	0.03	0.0	0.0	0.0	0.15	0.06
ENSMUSG00000062393.13	0.14	0.65	0.15	0.11	0.03	0.14	0.05	0.1	0.07	0.02	0.14	0.25	0.07	0.15	0.25	0.11
ENSMUSG00000062397.8	82.37	74.61	85.79	84.31	89.94	86.23	78.69	86.4	93.42	83.91	87.86	75.19	81.05	75.56	72.03	88.73
ENSMUSG00000062400.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062410.14	0.04	0.47	0.37	0.31	0.34	0.34	0.94	0.09	0.27	0.22	0.4	0.32	0.49	0.25	0.34	0.34
ENSMUSG00000062421.13	24.37	27.1	31.23	27.12	26.4	25.91	28.16	25.48	22.55	26.19	23.49	31.52	21.59	24.06	28.38	28.01
ENSMUSG00000062426.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062432.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0
ENSMUSG00000062433.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062434.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062438.4	0.27	0.19	0.21	0.37	0.45	0.2	0.4	0.41	0.24	0.45	0.56	0.38	0.88	0.53	0.31	0.43
ENSMUSG00000062444.14	113.61	110.19	110.91	123.29	118.66	119.04	103.74	123.32	115.01	120.85	108.15	123.39	103.68	99.76	110.4	112.54
ENSMUSG00000062456.3	2.14	3.48	4.82	2.14	1.96	2.98	3.4	2.54	3.02	5.68	3.36	3.8	4.36	2.55	4.23	4.16
ENSMUSG00000062458.5	0.0	0.0	0.49	0.0	0.0	0.0	0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062461.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062464.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062470.10	2.25	1.14	2.2	0.93	1.63	1.97	1.39	5.15	1.74	1.31	1.82	1.82	2.02	1.1	1.66	1.39
ENSMUSG00000062472.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062477.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062478.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062480.11	8.88	7.62	12.15	8.79	9.75	7.38	14.78	10.67	10.66	10.63	10.12	10.66	11.53	12.77	9.87	11.74
ENSMUSG00000062483.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062488.9	2.62	2.16	1.74	1.7	1.76	2.81	1.33	2.52	1.34	1.52	1.67	2.56	1.72	1.86	1.74	1.81
ENSMUSG00000062496.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062497.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062510.12	0.23	0.24	0.2	1.04	0.28	0.43	0.29	0.25	0.38	0.22	0.22	0.27	1.02	0.22	0.89	0.36
ENSMUSG00000062511.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062515.3	0.64	0.48	0.25	0.31	0.36	0.49	1.16	0.13	0.23	0.25	0.15	0.21	0.0	0.32	0.0	0.39
ENSMUSG00000062518.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0
ENSMUSG00000062519.13	7.93	5.8	7.46	8.92	9.13	9.2	9.2	12.22	9.19	8.15	12.28	9.3	10.98	9.23	7.4	11.03
ENSMUSG00000062524.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13
ENSMUSG00000062526.3	7.44	7.23	7.64	6.7	6.97	8.86	8.08	7.57	7.92	6.56	7.33	8.55	5.04	7.91	8.28	5.91
ENSMUSG00000062527.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062528.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062542.11	1.21	9.74	5.23	1.33	3.39	6.45	1.85	3.97	4.85	5.16	1.78	3.86	2.0	4.73	3.9	6.51
ENSMUSG00000062543.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062545.4	0.27	0.1	0.45	0.55	0.37	0.44	0.55	0.37	0.38	0.24	0.16	0.62	1.15	0.42	0.29	0.36
ENSMUSG00000062546.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062551.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062553.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062554.7	24.3	28.31	28.68	12.18	31.46	33.7	17.3	14.96	29.56	25.32	41.0	13.31	44.01	22.68	12.85	28.08
ENSMUSG00000062556.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062561.3	0.24	0.97	0.64	0.64	0.34	0.46	1.42	0.84	0.49	0.6	0.62	1.35	0.3	0.76	0.79	0.52
ENSMUSG00000062563.15	19.13	15.66	23.59	21.16	15.05	17.58	11.68	14.91	12.64	11.31	21.74	13.88	16.29	18.13	18.32	13.37
ENSMUSG00000062564.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062580.9	79.46	73.8	95.94	65.22	96.28	88.47	83.98	64.14	76.59	96.27	81.8	86.02	83.91	79.88	76.11	90.45
ENSMUSG00000062582.6	0.0	0.0	1.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062585.11	0.11	0.04	0.13	0.16	0.1	0.13	0.07	0.09	0.22	0.13	0.08	0.07	0.04	0.11	0.02	0.11
ENSMUSG00000062588.4	0.0	0.23	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.0
ENSMUSG00000062590.13	14.96	17.72	11.37	15.82	18.16	18.87	13.35	17.58	15.42	13.0	19.91	16.34	14.18	14.49	19.43	15.77
ENSMUSG00000062591.5	675.08	687.83	699.4	734.41	807.18	827.9	806.19	619.54	831.67	789.42	623.22	692.22	658.0	695.91	681.95	637.25
ENSMUSG00000062593.17	0.0	0.0	0.11	0.0	0.15	0.0	0.0	0.0	0.0	0.21	0.0	0.08	0.0	0.0	0.0	0.67
ENSMUSG00000062598.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062604.11	41.82	35.08	40.88	43.09	50.17	44.97	49.47	56.95	46.46	40.92	47.24	53.58	49.44	43.84	45.02	46.74
ENSMUSG00000062608.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062609.13	0.08	0.12	0.04	0.12	0.08	0.14	0.08	0.11	0.01	0.02	0.09	0.01	0.07	0.0	0.05	0.1
ENSMUSG00000062611.4	220.5	249.96	286.17	274.62	218.32	209.91	240.74	267.0	196.87	271.12	1.66	269.2	2.33	237.15	2.73	255.53
ENSMUSG00000062619.5	7.98	10.8	9.85	8.57	8.85	11.57	8.91	8.95	11.71	13.51	9.7	14.05	13.17	11.33	13.44	7.89
ENSMUSG00000062621.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062624.5	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.05	0.0	0.0	0.0	0.09	0.05	0.0	0.0	0.0
ENSMUSG00000062627.9	7.51	6.7	6.75	5.83	8.38	8.76	11.75	12.07	9.69	8.61	15.96	7.26	13.64	8.15	10.02	10.1
ENSMUSG00000062629.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062638.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062646.12	3.89	4.65	5.74	4.14	4.87	5.76	7.21	6.62	4.78	4.65	4.83	6.41	6.16	6.07	4.44	6.83
ENSMUSG00000062647.16	467.73	512.68	501.21	512.98	476.2	452.57	453.94	474.4	417.07	494.39	442.21	485.5	454.84	453.29	472.88	439.54
ENSMUSG00000062649.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062651.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062661.6	202.24	179.7	201.45	215.51	218.57	194.8	195.96	239.19	191.27	189.84	227.71	201.29	229.02	221.24	197.68	239.76
ENSMUSG00000062683.11	292.23	291.79	307.48	287.82	268.34	297.46	275.38	235.69	244.19	278.9	253.65	292.14	246.64	280.05	312.03	260.05
ENSMUSG00000062687.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062691.10	32.74	39.09	30.89	30.91	30.46	26.86	24.72	25.3	26.85	32.77	27.95	26.22	22.1	28.87	29.78	32.38
ENSMUSG00000062694.7	0.81	1.01	0.0	0.28	0.56	1.29	0.4	0.35	0.88	0.44	0.21	0.66	0.31	0.74	0.32	0.18
ENSMUSG00000062704.3	0.0	0.78	0.4	1.44	1.1	3.13	0.0	0.0	0.74	0.0	0.0	0.34	0.0	1.4	0.78	0.83
ENSMUSG00000062705.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062712.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062713.7	0.12	0.07	0.07	0.14	0.38	0.27	0.08	0.0	0.04	0.02	0.22	0.04	0.16	0.13	0.16	0.09
ENSMUSG00000062727.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062729.11	21.32	17.68	23.1	19.91	23.73	20.96	22.27	23.85	19.39	23.34	19.2	20.16	23.48	24.79	27.29	19.14
ENSMUSG00000062732.10	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062737.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062742.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062743.9	0.72	0.73	1.5	0.46	0.62	0.46	1.06	0.67	0.9	0.72	0.96	0.64	1.05	0.76	0.8	0.82
ENSMUSG00000062751.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062753.13	66.06	74.49	71.53	60.73	63.29	71.68	67.55	62.62	60.65	77.98	59.23	88.08	52.33	65.03	87.99	44.56
ENSMUSG00000062757.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062758.6	0.3	0.0	0.28	0.0	0.0	0.0	0.18	0.0	0.0	0.15	0.2	0.0	0.0	0.0	0.14	0.15
ENSMUSG00000062760.10	36.22	33.05	41.28	31.37	49.06	37.78	39.28	50.14	44.05	33.74	60.43	35.54	46.43	41.48	28.87	44.75
ENSMUSG00000062761.7	32.26	30.14	32.85	33.38	36.64	38.34	35.31	37.55	37.01	31.33	36.44	35.73	37.24	30.22	33.21	37.07
ENSMUSG00000062762.16	73.51	75.63	81.02	84.17	78.37	68.91	80.16	80.13	67.88	67.07	67.27	76.91	68.49	68.58	71.84	72.8
ENSMUSG00000062773.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062778.12	0.96	2.8	0.06	1.06	2.07	1.13	0.44	1.08	1.23	0.79	0.74	1.65	1.23	0.64	1.15	1.03
ENSMUSG00000062782.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.02	0.0	0.02	0.0
ENSMUSG00000062785.14	135.24	61.78	143.16	128.27	174.19	131.04	153.35	137.72	142.85	115.52	207.18	115.06	144.45	135.78	114.84	140.7
ENSMUSG00000062791.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062793.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000062794.8	1.13	1.06	1.39	1.5	1.78	1.28	1.49	1.86	1.73	1.65	2.06	1.64	2.31	1.33	1.42	1.65
ENSMUSG00000062797.13	45.68	59.01	51.63	37.68	59.63	46.38	35.27	35.0	37.95	43.01	44.77	106.69	42.74	61.01	39.32	43.5
ENSMUSG00000062814.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
